752,992.8161257364029,421.1056766536362,545.7576914906098,448.2251231759375
686,828.3174625533952,407.8452505336039,525.024247318836,295.5367108643366
62,65.33754626312269,37.84279532569421,34.7248592500956,39.47018352928301
538,541.2055305870252,410.93425258451657,423.0159919021375,322.0137416193703
1890,2313.104406036389,1163.1562394716302,1417.9620301305129,1190.6896108905676
1436,1753.0653636095963,816.8550145239773,1124.7545172156363,939.0617199808623
975,976.7738158059326,796.8007086407483,690.430504545844,578.0813068861223
3111,3104.7322728956183,2285.854069738635,2470.6996195429447,1805.5384056872467
94,84.18004733554997,80.39707112174027,78.9042263824635,55.16725196478245
1092,1000.3071395803864,888.5314707033967,902.2208097381547,618.9798360388885
98,88.25688681412451,51.61967334674069,47.62627418822393,70.95001705656277
1364,1409.211511094015,1112.8466899418067,1023.1620029575975,813.7239535683402
157,157.8138274703447,125.47656598473674,141.298364040088,83.78871562222727
926,931.395542524784,811.3575851072793,731.0843561922749,540.8808060978118
548,546.3494254688338,412.3696262345016,416.52505416784635,304.16122510371684
419,374.57858505209936,357.64165803436873,267.3523956646287,245.44392784522324
498,488.7730218589731,429.27577200457563,367.9496552714097,266.3941332394963
530,487.8367262509587,395.66181160628463,396.5398026301678,302.64862255503596
133,132.76918609923408,129.47274186703467,90.06169566250166,93.96046455491519
216,235.45057223797582,208.93887876379338,150.53114443346695,149.84166717585993
173,155.97730098089684,167.94586486567397,131.4560782200557,110.28870047520813
1123,1119.228342214085,1000.1925393778063,828.3612138158097,690.735093919508
1730,2086.6115781393846,1838.1348260839031,1515.4076239123722,1384.6389287099773
62,74.59891865028942,60.636158823503564,52.692265775527645,44.87499391308389
483,544.8436914680058,500.7504193071899,404.0011773778967,343.70802376588006
655,707.1361129049811,653.5772924699263,488.84535561069305,426.75851041815577
1024,1066.1136126001766,1165.7952233871752,834.787586994283,801.6001049350434
454,424.8354912469562,465.12864866722396,266.5859778894272,233.5703244527868
2490,2990.0520234312094,2544.650989432696,2036.3254267412472,1998.5041267656825
233,274.0171220970776,193.83787195110193,158.18604507982684,169.78745913115995
341,388.67200232282016,381.9393219344672,349.51848008116224,261.64837972231567
325,359.38824303627445,348.95342860898927,308.3049268607841,238.01757337606833
215,255.9628349716499,220.25738859936314,183.9622112327011,159.82351543203725
107,128.90442275375224,114.21197230226825,106.61176066585732,75.53906986641387
758,850.1895608125169,749.7195500433785,719.9042041961154,438.17191447434436
720,842.7089942610605,693.6114740440012,738.4964764909552,451.5858080166005
347,330.4461074400959,341.3650276980939,213.91061450601435,161.88989988616004
129,144.97155282096736,111.2433439558098,91.93905213296816,77.25040491270981
151,142.79818493400848,149.04076415921713,91.90632059645785,65.09600113236837
281,283.41708672947294,270.5233258805604,229.2278091291508,199.39873148723333
55,60.0511948302822,58.2322307311857,54.95975299039633,36.873074449618365
240,263.0235785491422,238.2912939493219,255.59673915374495,137.8875323570715
184,204.4489222129956,164.5401188881786,159.7244087552742,121.50328858213591
130,120.19757540116174,138.69083230819794,76.68499443456793,67.11425357806553
108,99.74321946946718,118.1878313811916,59.872386987488284,55.04904477122926
50,46.97717219396189,52.5659367193687,29.65839044990194,23.592238643736643
73,72.79709158017957,74.13388238065754,43.89296046983729,34.80885827077794
54,50.38416345260112,57.13877070522392,32.25637328197905,27.136908231468677
75,83.32871954108195,82.12433152636197,69.98124140288448,52.60619029692627
154,165.99453836353237,140.0107520204123,137.27610809074952,93.7784196086329
724,782.4598115120504,735.9017382265586,816.0496636760149,400.46988655541173
477,569.4391866469283,426.06832514534966,494.0295896812825,262.5665508019313
100,79.62730722775379,127.78379112021129,124.23336515967237,51.00927701204726
254,205.44165183972322,329.5819915830762,323.1373265560661,121.93760733896295
119,108.11922147462948,145.29843761114356,150.72399435185667,60.4380748503186
538,543.6715450050114,605.0921237328204,539.8544582903003,356.70003804386903
263,245.72041730991344,299.1834201778279,277.1590029056815,160.84027787276645
97,105.18925552460661,88.47272035937264,83.39037560185268,58.63131854909346
127,137.94589200216222,130.97972147576877,123.19662154445142,81.34948285393541
156,153.27500044018583,183.9287044295064,146.27691939545335,105.45234745583971
153,143.3165983826697,176.14889042865227,158.62945899972124,93.47769665798518
136,159.42543127962753,138.22502106800349,130.26905297999082,81.49737106896308
70,77.37132437549485,76.87200836800038,65.34086643899515,46.81831081653324
614,748.2711947310381,650.3475173465894,690.3966152353765,335.7706663210414
366,446.3423711214837,386.5548536577924,378.0968694712351,207.1010574659731
195,227.66767711371742,202.3203387740116,218.21766878678375,106.03727316440782
353,425.0793871839697,380.1595865482766,356.037727934169,192.59439214947074
462,590.9713448736302,467.51204729392674,544.5787292898016,271.93950476748114
114,128.8066617254377,115.54873974420092,111.39693840895721,74.51737011218836
2168,2798.7483385631685,2217.528761551265,2326.41481026759,1318.9227934478263
62,75.14459603114958,55.55711472170734,62.970088300471765,34.13471604287574
120,149.28327670484595,127.23017128720694,96.42177987772781,66.16098168972366
380,454.4621889299232,367.5811671194231,343.16208669517465,220.92122091460894
531,621.832191844155,553.9140207351276,510.3156452229956,289.481703682989
309,363.55513667323953,333.3137476866993,237.91006378589486,160.8150495670613
205,261.94329914904813,210.72253677283226,180.87258231055557,128.27563648056162
7249,8773.931793442913,6562.060599114899,6521.229542034748,4750.522562332498
702,846.4776522985532,709.3215658676808,636.5030318065434,413.4904043204664
773,920.4636578354658,755.0231818349637,731.465063683424,459.37638717151384
558,632.3288819614272,545.1664764462728,511.5401076036095,388.72170016286856
281,337.7018715550947,241.45918405256128,310.2510215267994,137.424979183146
87,88.31044927225093,80.68534284882016,71.06242535502328,61.43414610814635
1773,2136.3244907257995,1719.3780662016118,1629.2129931868712,1069.1024459354687
497,521.2614378713046,510.6439007316627,463.24269766710444,368.10122660903806
157,141.1855560972076,162.29261431823798,134.23489235921818,105.17446193284137
378,378.038252241767,376.66541054853377,370.0283389140331,233.5288647621042
920,1008.5160817230447,831.8088107821792,806.6749081873863,627.7563702190373
326,326.1465944431949,333.81864349727255,262.4597156017082,216.68785488401636
806,886.1989653845494,798.2509036621093,734.036821107827,556.49394376427
143,142.7103566233004,150.98351840955624,142.29162144259868,87.44701235721134
385,386.9993464544774,411.2556112745923,357.6846432621277,248.27033916283222
649,728.7044278752911,651.2150671216474,593.0730119222669,447.7818856052897
75,72.04818494660267,73.00939468015551,68.83787996669074,48.96672987728855
475,543.5997630770415,471.5193807304505,444.98936183259343,311.65305294260986
839,921.9698665820015,749.5650797816279,778.1928452210332,553.7363715015026
185,202.41397309286836,186.93091819424686,147.99705354412362,122.72951321419735
262,308.9649576452046,235.32487263445938,248.12256210473421,167.44505788820135
75,85.38713034050657,63.743521666744535,71.16341657826598,46.520403191416044
368,406.9934431050449,344.2012716673501,339.99458998617746,242.0683296900887
163,184.1751413785715,175.21939327783272,132.28866360172657,105.18895668508891
466,545.1678104497673,435.2617064846011,440.3774215152054,298.96853748491117
449,512.140612697486,455.34770791580246,401.9845357904888,301.65482927281664
492,571.7127576993726,450.1251766130248,436.4067859608003,308.12814213507676
526,526.5935753633805,491.4476224591241,419.69260898802054,355.65734053813327
403,399.61890181791637,333.0315224529252,371.2232318422107,249.8101844977266
285,284.4981963977775,210.21248001202778,269.3886754077449,166.10695467342305
588,471.37820109678114,473.62728120800386,516.19183906494,322.30991482105424
187,194.8570418695911,149.74849391544518,156.74866165709633,132.94646411847756
2659,3065.252197371145,2277.929172850226,2401.48600000105,1697.7415462096174
347,373.6731763931348,299.6415359200673,317.39368884354735,227.40142933656645
397,415.56253443790575,308.46049887180914,338.83524881500233,250.31435994315578
2271,2553.0214359167476,2088.293009104076,1979.7035619653254,1506.578227718028
279,269.0828964574533,255.75204454231303,215.62472514898386,132.92909417395123
66,63.94101548871488,56.692443679436394,57.364693729928604,36.62466041400119
571,614.5095793305984,503.4464141704906,532.1168074500899,361.59358048241234
274,349.44837256878986,204.64286602481454,224.30413682184872,181.05038082778026
261,277.48283993724226,225.34516329640667,238.05637774713054,166.94816117876428
222,247.8289752609355,166.08304804929352,188.21469964573913,153.359699226279
816,887.44895546977,690.0631154083665,751.6048335171708,541.3786098586149
493,550.5531370275938,377.2597534654883,414.350103360505,298.7777185651304
408,490.79720786241165,301.46094351284614,352.41327035262117,271.61757847846866
279,326.3741768727862,193.6651700798679,260.54450043353467,176.28902735150373
316,342.10616180887354,258.72376139044087,288.4058322469856,190.56523752361346
659,826.6137796937212,475.80679651675814,592.171707379293,365.5182844164485
194,245.07673523021035,143.31497111363652,174.59612494778509,101.56730599981633
810,956.8039064338989,625.9399592629466,708.4953321788789,481.3303731577889
1031,1307.4110941582867,743.241188628566,892.6019119186195,638.052966743923
307,381.25009340687734,245.82276720654428,255.95295063571777,191.48797927459742
147,186.0471286041717,106.02160211829012,141.06081771539132,66.52121079544773
554,706.7089778152699,411.3396455250703,461.76153105721124,349.45797328665196
73,79.79534853690718,61.20411088630922,56.18843653300374,40.46563617506797
57,62.64124628471957,53.517130084497005,41.82852561235308,33.9859145582285
1593,2100.9302597628835,940.4388237398082,1122.1867123952213,931.0228232395078
1236,1573.4886203766935,759.0848906603433,929.050490903506,754.0422237835406
456,591.4280721486831,295.8832106073904,327.55615867755546,258.71858270443636
60,67.60774647964216,50.14429267997742,45.18210626083886,32.27609530588465
1406,1715.6166562436674,931.0661043601197,1017.5680599879657,862.1462467065046
1220,1609.9020158791632,760.7820690504163,933.8476059928709,692.5424934533612
107,133.44766957061574,59.8544582410475,91.52060290776113,53.35049863982886
240,288.5775987451564,192.9385327866263,218.7829211557565,141.5327648721793
597,698.9580909097918,454.2879059512604,520.4676671461698,330.7297377938397
482,540.4370600171092,400.56610436946124,473.5343548620075,223.28621362916684
106,131.56022945989992,79.50883214924964,95.92713373989922,50.6190209177665
232,260.0393129789484,197.61801976967686,213.8621215877491,127.92417681093268
308,378.9746732785803,242.6712837450018,263.94958376755227,214.72588393099386
408,517.8577562003467,342.4680505877491,338.07483904445104,245.0567083674969
480,575.4196029806133,336.25888515368024,448.74382052950017,306.40091606501574
194,248.38763238956776,143.1798674764508,170.5764494060793,108.91576379450053
619,753.5696227010634,457.8753585321202,570.2538486556483,294.5720725970667
226,270.71211006801514,180.46128787043196,218.23377326654514,103.99266464581005
195,247.58202981970572,143.26113055807707,175.47735977683618,102.77968047058212
65,78.6892915465796,51.974648763871876,58.733571679634615,36.93467780991175
105,134.4221709987047,78.91660552447156,96.76957334102616,48.03159105868029
180,222.96907097399645,133.56077164960914,168.66826622595508,74.16792634007174
63,74.9994957799517,45.945403695307235,62.19757657324293,31.36319764836157
103,120.57058570914513,78.14483054062886,96.26885968585317,38.921053256803
76,83.03326315792201,57.14093171783302,72.69695405077468,30.28397637420807
53,61.322125047027654,43.93870068173871,51.1462753233711,22.696449956452415
78,93.95990425626619,61.27992127854868,61.88569758857064,47.350293698929036
56,66.99860773060591,45.90929034078312,42.099661816663826,30.09926700477797
123,152.3927311872325,93.77586036570837,113.65658299639402,48.09163921433376
174,225.04013938305053,129.07910600148836,145.67471327700827,104.24612591954951
314,373.50133959055273,267.4551327029685,262.8326902360426,144.5794061719232
599,739.7047731816496,440.63991509848177,551.7938660581679,263.2479117965499
86,102.1666229662733,63.9526388023197,79.39680071514537,51.56346525164435
148,175.15246858836113,120.53813154163626,131.49529340485967,75.36686542487962
179,218.53226013904796,139.46004842085082,167.50108259280577,73.97904439602091
768,1034.5899613198276,602.6197837967429,560.2608391086857,486.5476538117412
412,532.5477791937637,362.38269652757145,256.01129871202215,219.18275057247416
71,71.41198431803467,61.389738557625144,61.62763625946425,30.00857042889704
314,377.6006558223501,256.1875238309277,274.9254063116071,142.08473749976093
135,162.651259817025,111.80577572296039,121.57425539653659,78.92786080130796
477,575.7963345321143,374.96859635327644,437.0551900359255,257.99263404351206
54,60.02213236748756,49.875931358312556,51.36099427766167,26.538293299838585
146,190.22915746943826,133.10528688566833,88.05995855650795,84.9428944005761
179,231.58342983203528,166.920494365972,114.95614613944399,95.49038028460544
585,802.7898275002947,463.39105352162613,388.134393159573,382.09122141050324
554,716.8781055778768,459.18227492577927,401.53117780822527,304.5232090745662
464,602.3624640628456,363.0845660580182,381.015188361015,250.85035880944238
675,872.1359072795763,609.9519326570681,527.0097388401529,351.9276280287493
310,355.2962715611814,236.96785208118268,261.63433176642263,186.50551711574835
150,167.4238778545195,129.91454400662488,137.53108921167356,84.81609566750285
620,702.6848863600205,500.8297343577848,523.8260629892521,340.63701544208664
227,290.8570177499775,192.80400481308627,185.13037712165726,134.77412663367352
83,101.89005463060177,70.78740614043082,69.03019189736645,40.752417829678265
112,146.64966490585866,83.29086745385973,95.82756849380334,61.37126188746884
334,431.0498598109737,275.4669514176065,278.01714372798637,151.61558335761973
76,92.96553198511828,56.78286415898302,69.73339722113089,35.82730093746804
1562,1940.2531193422924,1176.9465234056595,1387.5565817159572,835.091111898588
204,243.58601494572505,169.4352304149104,186.10750283616875,99.87659526787178
748,912.8466080583808,573.3928963562071,646.0376161835479,429.9971236792564
600,707.7864665103239,463.0240139805226,495.31943600848774,312.9517302930398
213,218.64666994581552,168.57222116725512,185.87806789896194,72.61131663628753
54,56.17418404553089,48.97309118740552,53.65527578622062,20.62710765068158
51,57.75219066048918,40.44601469882753,51.67810887743885,18.94867179256059
608,736.4553286232896,462.9810062804531,598.2393681679648,206.80308223294273
138,161.55566569133896,109.46714261217099,137.99027478990178,51.415119758391825
121,121.03899829263423,99.11690147948995,113.78872216608401,71.39370942611994
156,154.02509232256656,126.55130714461143,149.6346026224519,60.40129872430081
221,272.80810276910745,188.16795001681808,185.77203937968196,144.43552471874227
460,575.2881038122594,375.59165443364043,389.49839929591474,291.32133274518634
164,210.74063364145854,132.47472706282105,133.00880506067242,106.43179344176518
152,197.19764193467017,116.4236535021495,130.32121811945785,82.9554355259976
311,404.2140457886175,228.00927046680985,262.329110441254,189.57374093246455
91,108.96826956918966,73.77585622881817,81.3907094134576,64.51519872683816
61,78.22017043883208,60.48844223380078,35.45016346552429,32.36146224001745
97,122.58723247200668,90.43396059769742,62.363834222033624,41.28545894388617
88,120.28214584241239,75.08429719469015,60.32000142301373,48.43761928979079
79,101.4925243950573,72.51126015769815,52.66808669580282,36.90799213984356
260,354.83006094611,218.38087545437145,180.69154901252043,142.83227649233342
413,540.6881348462443,307.50292871047833,343.9373375731034,241.4830915592005
853,1107.0231587898854,660.0210474320023,709.7875070018775,466.7731129937452
109,131.55902691910848,88.72392409392562,98.98078406857921,58.258034342201604
621,792.6792227373336,449.82780616598507,518.5360201055933,388.40018092723716
745,894.3580720872752,586.3641522364799,643.9846629456026,489.2174284209036
96,126.28210148953698,76.6738231198603,72.23007929849007,59.282965269590605
197,235.3187981867849,147.96118006555258,159.79712955554083,122.76908942222482
51,63.82084757765569,41.4467271335622,37.051533570475144,34.96028542504798
63,82.75013304858324,47.29132256762346,50.94134371408009,37.85731666687473
778,1037.4686484767315,603.1995582610342,570.5714088736037,500.2733291550627
75,90.37132092132049,62.149956697491646,52.15609575232598,54.08575908995064
306,393.0272924968326,253.33549006057865,240.18240937117628,190.95221457418933
788,1015.0623588474042,595.3700618837308,648.4470681525573,480.1442671296369
3512,4491.30661053076,2781.2318897919113,2550.614649408558,2441.108800285818
109,142.27800469487394,96.27625539184668,87.43304469862214,59.07877779050368
405,469.49316622016283,390.15548606567387,367.4724232569432,262.44091019575586
434,520.825466705321,381.26948919191125,398.1033542527362,270.27957499751335
338,403.4324647006059,318.2649781848039,308.0407944908815,217.07973593922281
364,408.48331862417825,331.7673005940839,308.2461790118443,221.09601445238368
320,348.15539368098905,339.82139222343864,271.0681142890065,215.56362092198572
127,151.702307256711,111.04996943883319,105.61862140076975,72.91251382820488
119,143.4076549636288,119.5636903439629,104.95516951393044,73.74727804352989
483,585.3145594784534,420.4263578297722,431.5372801794864,287.8956513123184
174,195.69793930545526,161.71926800681533,150.14605861367568,110.58265111921718
143,172.14307488266004,120.23870403689718,136.65375635472162,87.87794452929195
549,618.972474133491,509.77423572515875,516.7481063013134,365.68716073116866
51,61.58290488682219,46.849588301187,45.98350566060112,32.08472670018345
62,68.48884574456812,53.72871200378694,65.11933770696994,40.54347839911101
387,452.1198302657906,329.5936390823272,374.0990717047002,244.97271453719077
541,610.8068013174874,501.9407125025177,509.2012528180147,339.0899234292492
979,1170.056668389329,853.6067152528495,886.2607019959252,584.9059497237859
802,957.4673362940651,758.4971743838402,726.020579445195,502.08194028250625
93,107.00461467414674,79.52881623623587,80.50841794111615,56.91014282745897
567,626.566512686057,535.3894837669872,513.1553594736547,357.01330926036695
479,534.7103056588426,431.20351923431235,400.19739119850266,290.36364684189533
983,1310.1530926579,762.1993208276266,1107.5925442871453,480.4951731741486
123,147.70500157271755,112.91816060278073,113.06462025370922,76.2564430134868
2171,2599.920362171029,2239.321538834176,1710.6051556002676,1790.6143867200649
70,103.53620227893505,50.906795665687305,73.61120067690675,38.156587023980606
237,318.5834574641239,178.98480035628643,243.88995286778155,127.75793634411635
257,309.0565569977642,261.7901546094176,219.27675272323077,192.73737758059198
4802,5816.179989933737,5242.272038699429,4076.9390523909537,4029.39468341426
778,929.6939178560326,847.4580584711935,707.1519100261152,551.3603632941604
476,526.0834907211796,533.6023583252593,484.22181484035474,351.4763051668724
675,827.0671253385357,652.9112892760816,586.8019448515781,506.54315764432863
937,1046.3142852184749,1061.4008919337978,978.3109054592039,637.7328260474943
385,511.2442909049119,375.11543016630367,415.00192097279694,258.540649278886
74,98.44063822737114,62.84594212798877,80.20776630717424,43.91307883884031
237,310.9640755225469,179.957453904797,226.7811983821483,84.57690649808174
156,188.3552802651917,128.63103085353532,153.17580596436022,109.67784723423732
610,809.2033768293636,577.1941329434044,603.0404519106326,433.00623536957903
66,87.46481148130998,71.53535402692364,61.09571263204203,51.86411286529071
627,839.1204031730554,639.9719423154401,508.37951699383376,484.31109285717525
927,1194.7565404333725,880.5882696454385,724.365652430143,729.3454752456721
91,109.17252199964993,90.01625990574318,74.05211258247287,75.95963037161532
154,180.643846801044,151.33161770701565,140.6706356127044,118.53239358582354
232,279.40471060358595,240.40811862941896,193.29530137070878,180.05156727888772
144,182.4986753998632,142.1667260630083,135.01366315917497,101.37863137529638
77,93.30014838000709,73.2150308238951,77.3699524295303,55.81552269017029
224,306.9779061205252,179.30932944042397,182.79815391331223,10.407116324338674
164,231.13098321689793,118.7272523036449,149.0615602297337,45.49651116845978
492,640.9386204822055,323.4943143245922,487.16770725385305,190.1387255518408
389,456.4634136321193,300.5299957447358,404.6269821287123,192.82183738597865
190,230.06277210982412,133.88213014721055,196.52357277008886,84.02449652905877
53,69.34675323712878,36.449567981711496,51.4196566220494,18.30452678100325
79,97.11685073233554,54.0833456987095,79.8229984838627,28.3606682576066
346,477.6653455973869,190.10327842990134,346.94051060868514,103.45618803608538
59,71.46354007332421,41.475992224333346,59.17170502163562,19.62392539054807
239,328.7249753836063,157.5265645548511,230.0770651268399,70.17745053994113
111,160.12587205595068,61.943239388236215,108.31656194744498,28.128539411258306
69,87.26512289665747,49.293900071013425,68.21508539263581,24.800578051544143
339,489.16340089017996,170.34477208885968,340.4765966900046,84.5543398052979
440,597.8245524877002,270.3034009664649,429.8625920439983,124.58292455989029
106,149.54946342478885,72.16014704673417,98.11897249375274,30.805965480978315
71,86.8310607124429,50.56950439217227,73.36476371520602,32.57629360414982
160,196.85589291312118,114.08361693895604,162.18240856340293,62.14409822528565
60,76.3809346523454,39.8681205348487,58.821341592773244,21.023697400818918
713,917.1191651610746,579.2441530963459,672.3985678257422,495.7690363665451
491,524.6414175652023,442.38123658257314,446.38951836245604,353.9113167997534
453,544.449479115034,418.3807839875164,448.4091729640659,333.73182537499684
464,514.5081212502434,375.6528828299035,414.3374054580776,349.3258135757962
147,177.0757106732514,103.7979236059916,148.59579984840738,80.18632629798253
1562,1896.5920089778103,1308.4744851537598,1327.834416261329,1029.416355534677
1267,1439.816741664732,953.3471051961974,1135.937985915894,744.0914859354137
121,105.52896698428341,129.21675013111772,95.62473571912841,56.193979269030024
74,65.41406506550172,71.77286215175161,61.106763225410766,30.21547082348664
277,247.27095518939825,309.5927911976726,222.8199150956458,138.7266766071756
275,249.25298558632372,266.89151789513005,213.63721903224405,131.85405340462182
71,68.06665579477753,69.19358003687111,51.35856250791227,27.275365302030924
169,152.19551906662616,174.79977320964727,132.8092077359121,78.26265457946474
88,95.81817247481663,77.1028469357457,69.90211789274483,34.669739477980826
115,114.53077551239456,101.70343771835616,105.27536365505179,52.54111719768594
72,72.0280150833682,71.85251101903323,73.74737734661674,29.808773296611978
922,991.6580120328246,808.488909318941,906.1987765611892,509.7170846546328
175,160.8414155921986,142.48882400725705,174.29831013958065,66.33491159374437
143,145.12700831720957,118.53191818947225,136.96223800082976,56.102812511888644
50,45.11895717599851,41.079102852559735,45.34314328596236,21.21163237454934
107,107.46103641783448,97.24486346262204,97.78681279453907,62.065919292646704
93,96.13629118740084,88.03193654768296,92.92518641402683,42.59852721454982
911,1051.901113283234,704.4232290997338,736.8674045149335,658.9348975056928
233,276.0159839861675,191.7210724361189,195.67610286988437,154.47176102915768
98,98.19404878434645,100.16542716326558,71.40385163708146,49.31290810217559
151,163.15192164903146,125.76500779277977,112.42532370053476,113.83572283783748
58,57.890236708161545,54.45744558678235,44.3968238660403,39.702653281522714
77,84.17721196381505,80.56583027668768,59.78965502735064,46.89601316427447
69,69.10581700836052,65.052729028883,58.711594477346466,41.2729770494205
136,148.50807634611672,122.28931381949067,105.25896203551194,80.70392828842141
351,349.8634566403325,335.33687576175305,244.61202650877718,203.89051856857577
366,395.4963244275458,321.28072371529925,273.3932004207809,222.858986531679
94,94.05701588623627,99.0745848304352,80.91227345587691,54.42114752076361
190,237.22913994094358,157.15466045798266,156.94888471569445,126.7388184557792
463,516.648070161651,393.18044509180885,424.4461203729433,281.78238942217087
772,885.7773408612317,588.2889521085667,646.6222505153693,485.40472658069916
86,110.88564547015498,70.3363811870213,64.65343174760294,57.20705556045574
58,70.0830531172839,44.96024966809891,43.676108659157485,38.802243321105436
318,415.927680216999,233.8389362011419,263.88165457234817,192.70402726202215
101,121.29102509741325,82.65189887669247,73.88177483239383,69.66942652305478
188,211.55535570289624,166.8986134420559,165.35230816899573,125.85643028530812
91,115.99414647629538,67.48328026346977,78.71719445294124,56.36910951706079
110,130.7063532449647,88.46743094903394,82.28310759311913,70.93214078648067
139,174.43804927660094,110.00182136851078,99.44448552397206,96.63151335729117
70,83.58950054667116,56.50583188605739,62.777443179742775,44.57718593375344
1380,1808.2158263212184,1054.263209152875,1078.6953690581327,870.4049367961004
257,287.9678488486915,218.26682248934304,184.56104159113767,172.51482543353256
198,268.00954949251195,149.01251368037015,152.23325063658973,124.67242632591527
59,70.8179190815038,54.319441689193,45.54529174810702,38.37341195717166
189,228.72083131121255,156.666221793587,143.5516446480878,124.83368752605809
162,209.5778210182469,122.85884212556326,117.63940458841444,114.52527395327074
186,226.51355944287107,163.34234973858946,141.22072120278048,110.07142816887863
674,857.4267126707679,567.8600476913471,480.74013791715765,431.9249564717368
63,82.16767875283115,53.30154681288189,45.763519572334765,39.29935953398138
1332,1710.2469523664404,1007.5789123071451,922.4607410399525,985.7730375167615
57,68.35393244865399,47.65499144022924,38.786241401181016,41.44079531332911
362,433.6913176399752,279.10502657210145,315.62316850172874,251.33202389930656
2432,3113.4955974504505,1866.0608898527546,1820.368326191154,1689.9500948554999
637,797.222284123366,501.20622874977926,437.88099809935926,443.0098974659394
7334,9458.979103238562,5487.631230099453,5388.047983563871,5336.821170977663
794,1027.2893533079437,645.6237213578382,615.0191218771585,501.14051862108
2714,3310.7300884832002,2202.652321477054,2236.7790816394527,1827.4599171067368
255,346.75998214257885,194.58104798309,177.45236513324545,176.48857088671053
228,246.53920011351232,182.71396053900835,186.0512532804943,154.22933435275468
274,299.596765979469,230.60047938847214,212.60830460879515,195.81983851779583
240,305.99932731614564,176.8511076918637,177.6048214058569,174.015515809434
76,88.0959796382632,79.19267556176088,36.41061742638038,45.73466716148668
123,146.61612800871873,106.99880863022965,81.10348270492436,89.69296237031195
65,80.9937939381341,60.956222456369844,40.07649933035093,35.48803201935226
89,103.08145229259978,85.72940138016293,75.34060781647837,55.940795992110566
788,944.8186512127467,686.2648213859997,615.2138292719202,506.8123498637699
716,784.8804363463911,601.7862012905157,610.4455297734337,299.31867305958417
490,588.4058198817836,374.5751510517436,456.21810638202635,185.4394705736208
344,375.3676499327547,293.247203769447,330.81597780204805,140.41589142809326
604,673.3730990627133,474.4998054294882,571.8928814384913,208.17020370031605
